ID,COMPANY,INCIDENT NO,STATES,DATE OF INCIDENT,LOCATION,LAT,LON,NORTHINGS,EASTINGS,CAUSE OF SPILL,QUANTITY OF SPILL (bbl),TYPE OF CONTAMINANT,SPILL AREA,CERT_DATE,CERT_REMARK,CERT_NO
2621,NAOC,,,2010-06-06 00:00:00,Ebegoro 6Lgas lift flowline at Omoku (La),,,,,Sab,,,,,,
2622,NAOC,,,2010-06-06 00:00:00,Taylor creek IT flowline at Oshie                                  [La],,,,,Sab,8,Cr,,,,
2623,NAOC,,,2010-06-06 00:00:00,"Ebocha 13L/S flowline at Ebocha N05 27 17.7,E006 41 27.0     [La]",,,,,Sab,1,Cr,,,,
2624,NAOC,2010/lar/114/195,R I V E R S,2010-06-06 00:00:00,Taylor creek 1TBG at Oshie,,,,,SAB,8,CR,LA,,,
2625,NAOC,,,2010-06-09 00:00:00,8'' Tank 2/API drain line at brass Terminal tank farm [Sw],,,,,Cor,1,Cr,,,,
2626,NAOC,,,2010-06-10 00:00:00,Tank 2 drain line BrassTerminal                                           [Sw],,,,,Cor,1,Cr,,,,
2627,NAOC,,,2010-06-13 00:00:00,10''Clough Creek/T'daba p/l Gbaraun 7    [Sw],,,,,Sab,50,Cr,,,,
2628,NAOC,,,2010-06-15 00:00:00,Osiama Well 1ss flowline at Osiama                                [Sw],,,,,Eqf,2,Cr,,,,
2629,NAOC,,,2010-06-17 00:00:00,10'' Clough Creek/Tebidaba pipeline at Azuzuama            [Sw],,,,,,,Cr,,,,
2630,NAOC,,,2010-06-18 00:00:00,4'' Taylor Creek IT flowline at Kalaba                       [La],,,,,Sab,,Cr,,,,
2631,NAOC,,,2010-06-18 00:00:00,"6'' Taylor Creek (''B'') flowline at Kalaba N05 03 57.9,E006 33 15.5 [La]",,,,,Sab,0,Cr,,,,
2632,NAOC,,,2010-06-18 00:00:00,18'' Tebidaba/Brass pipeline at Lagosgebene             [Sw],,,,,Sab,0,Cr,,,,
2633,NAOC,2010/lar/118/200,,2010-06-20 00:00:00,24'' Ogoda/Brass pipeline at Obodhi,N 4° 57' 59.3˝,E 6° 30' 48.9˝,,,Sab,30,Cr,LA,,,
2634,NAOC,,,2010-06-20 00:00:00,"24'' Ogoda/Brass pipeline at OzochiN04 27 54.9,E006 30 38.9  [La]",,,,,Sab,100,Cr,,,,
2635,NAOC,,,2010-06-23 00:00:00,24'' Ogoda/Brass piepline manifold at Ogoda                   [ La],,,,,Ome,8,Cr,,,,
2636,NAOC,,,2010-06-24 00:00:00,"24''Ogboinbiri/Ogoda p/l at Oporoama4 N04 48 944,E006 04 398  [Sw]",,,,,Sab,15,Cr,,,,
2637,NAOC,,,2010-06-26 00:00:00,"Akri 4L flowline at Akri N05 38 20.1,E006 40 27.1                 [La]",,,,,Eqf,,Oth,,,,
2638,NAOC,,,2010-06-26 00:00:00,4'' Obrikom 8L & S flowlines at Obrikom                      [La],,,,,Sab,,Oth,,,,
2639,NAOC,,,2010-06-26 00:00:00,4'' Obrikom 9T flowline at Obrikom                              [La],,,,,Sab,,Oth,,,,
2640,NAOC,,,2010-06-26 00:00:00,"18'' Obama/Brass p/l riser  at Basokiri N04 34 28.06,E006 1630.10 [Sw]",,,,,Sab,800,Cr,,,,
2641,NAOC,,,2010-06-26 00:00:00,Tebidaba flowstation Condensate Pot                       [Sw],,,,,Eqf,1,Cr,,,,
2642,NAOC,,,2010-06-27 00:00:00,"Taylor Creek 1T near Orashi river at Oshie Community N05 06 13.0,E006 28 56.1[La]",,,,,Sab,20,Cr,,,,
2643,NAOC,,,2010-06-27 00:00:00,6'' Osiama/Ogboinbiri flowline at Ondewari                   [Sw],,,,,Sab,15,Cr,,,,
2644,NAOC,2010/lar/123/206,R I V E R S,2010-06-27 00:00:00,4'' Taylor creek IT flowline near Orashi River at Oshie             [La],N 5° 6' 13˝,E 6° 28' 56.1˝,,,Sab,20,Cr,LA,,,
2645,NAOC,,,2010-06-29 00:00:00,"18'' T'daba/Brass pipeline at KalatoruN04 23 33.32,E005 57 37.46[Sw]",,,,,Sab,,Cr,,,,
2646,NAOC,,,2010-07-10 00:00:00,"24'' Ogoda/brass p'line at AmurutoN04 47 0.39,E006 27 0.19[Sw]",,,,,Sab,220,Cr,,,,
2647,NAOC,,,2010-07-11 00:00:00,4'' Mgbede 13Ls flowline at Mgbede                               [La],,,,,,,Cr,,,,
2648,NAOC,,,2010-07-12 00:00:00,"4'' Tylor Creek F/L @ Oshie N05 06 25.2,E006 28 45.1      [Sw]",,,,,Sab,6,Oth,,,,
2649,NAOC,,,2010-07-12 00:00:00,"Mgbede 13f/l near Well Head  N05 28 01.6,E006 42 37.1  [La]",,,,,Eqf,15,Cr,,,,
2650,NAOC,2010/lar/125/213,,2010-07-12 00:00:00,4'' Taylor creek 1T flowline at oshie,N 5° 6' 25.2˝,E 6° 28' 45.1˝,,,Sab,6,Cr,LA,,,
2651,NAOC,2010/lar/126/214,R I V E R S,2010-07-13 00:00:00,4'' Oshie 115 f/l @ Akinima,N 5° 6' 26.2˝,E 6° 28' 45.1˝,,,Cor,10,Oth,LA,,,
2652,NAOC,,,2010-07-14 00:00:00,4'' Oshie 11Sflowline at Akinima                                     [La],,,,,,,Cr,,,,
2653,NAOC,,,2010-07-17 00:00:00,Ebocha 8 Location oil trap at Obrikom                           [La],,,,,,,Cr,,,,
2654,NAOC,,,2010-07-17 00:00:00,Obocha 8 Location @ Obrikom  N0 26 52.51 E006 40 8.33       [La],,,,,Eqf,10,Cr,,,,
2655,NAOC,,,2010-07-19 00:00:00,8''EOC/Indorama fuel gas pipeline at Igbo-Etche                   [La],,,,,Eqf,,Oth,,,,
2656,NAOC,,,2010-07-21 00:00:00,10'' Irri/Kwale pipeline at Ofagbe                                  [La],,,,,Sab,,Cr,,,,
2657,NAOC,,,2010-07-21 00:00:00,4'' Taylor Creek 1T flowline at Ikarama                            [La],,,,,Sab,7,Cr,,,,
2658,NAOC,,,2010-07-21 00:00:00,"4'' Taylor Creek F/L @ Akarama N05 10 10.2,E006 26 34.3      [La] ",,,,,Sab,7,Oth,,,,
2659,NAOC,,,2010-07-21 00:00:00,"4'' Taylor Creek F/L Oshie E05 06 8.0,N006 29 20              [La]",,,,,Sab,5,Cr,,,,
2660,NAOC,,,2010-07-21 00:00:00,4'' Taylow Creek 1T flowline by Oshie Well 6 Location at Oshie   [La],,,,,Sab,0,Cr,,,,
2661,NAOC,,,2010-07-22 00:00:00,"Azuzuama manifold at Azuzuama N04°41'7.17'',E005°55'2.01''     [Sw]",,,,,Sab,10,Cr,,,,
2662,NAOC,,,2010-07-24 00:00:00,10'' Irre/Kwale pipeline at Ibrede                                      [La],,,,,,,Cr,,,,
2663,NAOC,,,2010-07-25 00:00:00,14'' Akri/EOC pipeline at Abacheke                             [La],,,,,Sab,50,Cr,,,,
2664,NAOC,,,2010-07-25 00:00:00,14'' Akri/Kwale pipeline at Abacheke                              [La],,,,,Sab,10,Cr,,,,
2665,NAOC,,,2010-07-26 00:00:00,24'' Ogoda/Brass pipeline at Ozochi                                [La],,,,,Sab,12,Cr,,,,
2666,NAOC,,,2010-07-28 00:00:00,"18 Idu-OB/OB Gas pipeline at Omoku            [La]""",,,,,Sab,,Cr,,,,
2667,NAOC,,,2010-07-29 00:00:00,14'' Oshie /OB/OB Gas pipeline at Omoku                        [La],,,,,,,Oth,,,,
2668,NAOC,,,2010-07-30 00:00:00,"4''Okpai 7L & S f/l at Okpai location N05°32'37.1'',E006°21'45.1''  [La]",,,,,Sab,7,Cr,,,,
2669,NAOC,,,2010-08-02 00:00:00,14'' Oboinbiri/Tebidaba pipeline at Olugbogboro                    [Sw],,,,,Sab,600,Cr,,,,
2670,NAOC,,,2010-08-03 00:00:00,"4 Oshie 11L flowline at Akinima                                         [La]""",,,,,Cor,15,Cr,,,,
2671,NAOC,,,2010-08-03 00:00:00,Tebidaba Well 12T Well head at Olugbobiri                     [Sw],,,,,,,Cr,,,,
2672,NAOC,,,2010-08-03 00:00:00,10''Clough Creek/Ogboinbiri p/l at Azagbene '' [Sw],,,,,Sab,20,Cr,,,,
2673,NAOC,,,2010-08-05 00:00:00,"Idu 10s f/l at Idu  N05°14'58.4'', E006°34'21.4''                   [La]",,,,,Sab,0,Cr,,,,
2674,NAOC,,,2010-08-06 00:00:00,Osiama 1L & S Well head at Osiama field                        [Sw],,,,,Sab,1,Cr,,,,
2675,NAOC,,,2010-08-13 00:00:00,4'' Okpai 12L flowline at Beneku                                 [La],,,,,Sab,5,Cr,,,,
2676,NAOC,2010/lar/150/255,R I V E R S,2010-08-13 00:00:00,Idu M (13) location at Idu,N 5° 15' 50.2˝,E 6° 33' 15.01˝,,,Eqf,8,Oth,LA,,,
2677,NAOC,,,2010-08-17 00:00:00,Tebidaba Well 9LS flowline at Ikebiri                      [Sw],,,,,,,Cr,,,,
2678,NAOC,,,2010-08-18 00:00:00,"8 EOC/Indorama NGL Gas delivery pipeline at Igbo-Etche      [La]""",,,,,Eqf,,Oth,,,,
2679,NAOC,,,2010-08-19 00:00:00,"10 Kwale/Akri delivery pipeline @ Agwe-etiti   [La]""",,,,,Sab,180,Cr,,,,
2680,NAOC,2010/lar/141/233,R I V E R S,2010-08-19 00:00:00,"4 Oshie 11L flowline at Akinima                                         [La]""",N 5° 10' .91˝,E 6° 47' 6.5˝,,,Eqf,10,Cr,LA,,,
2682,NAOC,,,2010-08-22 00:00:00,"6 Osiama by-pass flowline at Okpotuwari             [Sw]""",,,,,Sab,10,Cr,,,,
2683,NAOC,,,2010-08-22 00:00:00,"24 Ogboinbiri/Ogoda pipeline at Umbugbene/Ogbonogbene    [Sw]""",,,,,Sab,10,Cr,,,,
2684,NAOC,,,2010-08-23 00:00:00,"24 Ogoda/Brass pipeline at Emago-Kugbo           [Sw]""",,,,,Sab,20,Cr,,,,
2685,NAOC,,,2010-08-26 00:00:00,Mgbede 24L flowline at Mgbede                        [Sw],,,,,,0,Cr,,,,
2686,NAOC,,,2010-08-26 00:00:00,Mgbede 3T flowline at Mgbede                        [La],,,,,Sab,4,Cr,,,,
2687,NAOC,,,2010-08-26 00:00:00,Mgbede 13L flowline at Mgbede                        [La],,,,,Sab,1,Cr,,,,
2688,NAOC,,,2010-08-26 00:00:00,Mgbede 13s flowline at Mgbede                            [La],,,,,Sab,2,Cr,,,,
2689,NAOC,,,2010-08-26 00:00:00,Mgbede 9L flowline at Mgbede                        [La],,,,,,0,Cr,,,,
2690,NAOC,,,2010-08-26 00:00:00,"24 Ogboinbiri/Ogoda pipeline at Umbugbene    [Sw]""",,,,,Sab,10,Cr,,,,
2691,NAOC,,,2010-08-27 00:00:00,Akri 4L flowline at Akri                                             [La],,,,,Eqf,0,Cr,,,,
2692,NAOC,,,2010-08-28 00:00:00,"24 Ogboinbiri/Ogoda pipeline at Umbugbene    [Sw]""",,,,,Sab,4,Cr,,,,
2693,NAOC,2010/lar/149/249,R I V E R S,2010-08-30 00:00:00,4'' Oshie 11L flowline at Akinima,N 5° 6' 29.1˝,E 6° 42' 41.7˝,,,COR,15,,LA,,,
2694,NAOC,,,2010-09-02 00:00:00,"10clough creek/Tebidaba pipeline at Azuzuama(SW)""",,,,,Cor,200,Cr,,,,
2695,NAOC,,,2010-09-02 00:00:00,Beniboye Well 12 LS (beniboye cluster 1)            [Off],,,,,,,Oth,,,,
2696,NAOC,,,2010-09-02 00:00:00,"10 Clough creek/ tebidaba Riser at Azuzuama    [Sw]""",,,,,Sab,0,Cr,,,,
2697,NAOC,,,2010-09-02 00:00:00,"10Clough Creek/Tebidaba PL at Azuzuama N04°41'12""E05°53'43[Sw]""",,,,,Cor,220,Cr,,,,
2698,NAOC,,,2010-09-02 00:00:00,"4 valve connecting Beniboye Well 13LS &13SS(Beniboye cluster 3)[Off]""",,,,,Sab,20,Oth,,,,
2699,NAOC,,,2010-09-03 00:00:00,"18 Tebidaba/Brass pipeline at Mbikiba        [Sw]""",,,,,Sab,,Cr,,,,
2700,NAOC,2010/lar/152/257,R I V E R S,2010-09-05 00:00:00,"14 Samabri/Idu Pipeline nera Idu 8 junction at Biseni   [La]""",N 5° 15' 48.8˝,E 6° 33' 14.9˝,,,Cor,6,Cr,LA,,,
2701,NAOC,,,2010-09-07 00:00:00,"18 Tebidaba/Brass pipeline at Lagosgbene     [Sw]""",,,,,Sab,3,Cr,,,,
2702,NAOC,,,2010-09-07 00:00:00,"18 Tebidaba/Brass pipeline at Lagosgbene       [Sw]""",,,,,Sab,2,Cr,,,,
2703,NAOC,,,2010-09-07 00:00:00,"Mgbede Well head (2 Mgbede 13L orifice spool) at Mgbede   [La]""",,,,,Eqf,25,Cr,,,,
2704,NAOC,,,2010-09-10 00:00:00,Azuzuama manifold at Azuzuama                            [Sw],,,,,,3,Cr,,,,
2705,NAOC,,,2010-09-10 00:00:00,Ebocha field Gas lift line near Ebocha 8 location access road   [La],,,,,Eqf,,Oth,,,,
2706,NAOC,,,2010-09-11 00:00:00,Ebocha field Gas lift line near Ebocha 8 location access road   [La],,,,,,,Oth,,,,
2707,NAOC,,,2010-09-12 00:00:00,Obiafu 4L flowline near Obrikom 2/16 location junction      [La],,,,,Sab,3,Cr,,,,
2708,NAOC,,,2010-09-13 00:00:00,Tebidaba Well 10TBG near Tebidaba flowstation            [Sw],,,,,,,Oth,,,,
2709,NAOC,,,2010-09-13 00:00:00,Clough creek Well 5 FL near clough creek flowstation    [Sw],,,,,,,Cr,,,,
2710,NAOC,,,2010-09-13 00:00:00,"4 Idu 11s flowline near Idu manifold at Idu                     [La]""",,,,,Eqf,,Cr,,,,
2711,NAOC,,,2010-09-14 00:00:00,Idu 6s flowline near Idu 8 location at Biseni           (La),,,,,Sab,0,Cr,,,,
2712,NAOC,,,2010-09-14 00:00:00,Idu 12s flowline near Idu 8 Location at Biseni    [La],,,,,Sab,1,Cr,,,,
2713,NAOC,,,2010-09-14 00:00:00,Obiafu 8s flowline opposite OB/OB Gas plant at Obrikom    [La],,,,,Sab,,Cr,,,,
2714,NAOC,,,2010-09-14 00:00:00,"10Clough Creek/Tebidaba PL at Azuzuama N04°40'40""E05°54'15[Sw]""",,,,,,,Cr,,,,
2715,NAOC,,,2010-09-14 00:00:00,"4 Obrikom 8s Opp OB/OB Obrikom                     [La]""",,,,,Sab,,Cr,,,,
2716,NAOC,,,2010-09-15 00:00:00,Clough Creek Well 4 Well head at Clough Creek                        [Sw],,,,,Ome,0,Cr,,,,
2717,NAOC,,,2010-09-15 00:00:00,Obiafu 6L flowline near Obrikom 2 location access road at Obrikom[La],,,,,Sab,2,Cr,,,,
2718,NAOC,,,2010-09-15 00:00:00,"18 EOC/Ogoda pipeline at Omoku                     [La]""",,,,,Sab,,Cr,,,,
2719,NAOC,,,2010-09-15 00:00:00,"Welded elbow on the 6outlet line to the separator at Clough Creek flowstation [Sw]""",,,,,,,Cr,,,,
2720,NAOC,,,2010-09-17 00:00:00,Obrikom 11s flowline at Omoku                       [La],,,,,Cor,7,Cr,,,,
2721,NAOC,,,2010-09-19 00:00:00,Umuoru 5T flowline at Umuoru                          [La],,,,,Sab,18,Cr,,,,
2722,NAOC,,,2010-09-20 00:00:00,Obrikom 11s flowline at Omoku                       [La],,,,,Eqf,8,Cr,,,,
2723,NAOC,,,2010-09-20 00:00:00,Odugri 5L flowline at Akri                                [La],,,,,Sab,,Cr,,,,
2724,NAOC,,,2010-09-23 00:00:00,"10 Clough Creek/Tebidaba pipeline riser at Okparatubo-Gbaraun [Sw]""",,,,,Sab,,Oth,,,,
2725,NAOC,,,2010-09-23 00:00:00,10'' Clough Creek/Tebidaba pipeline at Asitubo-Gbaraun [Sw],,,,,Sab,,Oth,,,,
2726,NAOC,2010/sar/119/283,B A Y E L S A,2010-09-23 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru       [Sw]""",N 4° 31' 36.1˝,E 6° 0' 24.5˝,,,Sab,8,Cr,SW,,,
2727,NAOC,2010/sar/118/282,B A Y E L S A,2010-09-23 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru       [Sw]""",N 4° 31' 35.6˝,E 6° 0' 25.1˝,,,Sab,10,Cr,SW,,,
2728,NAOC,,,2010-09-23 00:00:00,"24 Ogoda/Brass pipeline at Ozochi                            [La]""",,,,,Sab,2,Cr,,,,
2729,NAOC,,,2010-09-23 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru       [Sw]""",,,,,,,Cr,,,,
2730,NAOC,,,2010-09-23 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru       [Sw]""",,,,,,,Cr,,,,
2731,NAOC,,,2010-09-24 00:00:00,"10 Clough Creek/Tebidaba pipeline riser at Azuzuama      [Sw]""",,,,,Eqf,15,Cr,,,,
2732,NAOC,,,2010-09-25 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru       [Sw]""",,,,,Sab,10,Cr,,,,
2733,NAOC,2010/sar/120/284,B A Y E L S A,2010-09-25 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru       [Sw]""",N 4° 31' 25.8˝,E 6° 0' 47.7˝,,,Sab,7,Cr,SW,,,
2734,NAOC,,,2010-09-25 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru       [Sw]""",,,,,Sab,9,Cr,,,,
2735,NAOC,,,2010-10-01 00:00:00,"24 Ogoda/Brass pipeline at Ozochi                            [La]""",,,,,Sab,,Cr,,,,
2736,NAOC,,,2010-10-02 00:00:00,"8 OB/OB-Indorama Gas delivery pipeline at Igbo-Etche       [La]""",,,,,,,Oth,,,,
2737,NAOC,,,2010-10-05 00:00:00,"10 Kwale/Akri Oil delivery pipeline Riser at Odugri        [La]""",,,,,Eqf,0,Cr,,,,
2738,NAOC,,,2010-10-05 00:00:00,"18 Obama/Brass pipeline at Golubokiri                            [Sw]""",,,,,Sab,,Cr,,,,
2739,NAOC,2010/lar/169/290,R I V E R S,2010-10-06 00:00:00,"24 Ogoda/Brass delivery pipeline at Ayun                 [La]""",N 4° 50' 34.7˝,E 6° 28' 6.2˝,,,Sab,50,Cr,LA,,,
2740,NAOC,,,2010-10-06 00:00:00,10 Clough Creek/Teebidaba pipeline at Ikebiri        [Sw],,,,,Sab,1,Cr,,,,
2741,NAOC,,,2010-10-10 00:00:00,"18 Tebidaba/Brass pipeline at Kalatoru        [Sw]""",,,,,,,Cr,,,,
2742,NAOC,2010/lar/170/293,R I V E R S,2010-10-11 00:00:00,"4 Umuora flowline near Obiafu 14 Location junction at Omoku   [La]""",N 5° 23' 13.3˝,E 6° 33' 33˝,,,Cor,0,Cr,LA,,,
2743,NAOC,2010/lar/171/294,I M O,2010-10-12 00:00:00,"4 Akri 8T flowline at Akri""",N 5° 38' 15.6˝,E 6° 40' 27˝,,,Eqf,50,Cr,LA,,,
2744,NAOC,,,2010-10-13 00:00:00,Clough Creek Well 5 flowline near Clough Creek [Sw],,,,,Sab,,,,,,
2745,NAOC,,,2010-10-13 00:00:00,"4 Akri 4L flowline at Akri                                 [La]""",,,,,Eqf,2,Cr,,,,
2746,NAOC,,,2010-10-13 00:00:00,"10 Kwale/Akri  pipeline @ Agwe-etiti   [La]""",,,,,Sab,5,Cr,,,,
2747,NAOC,,,2010-10-13 00:00:00,"10 Kwale/Akri  pipeline @ Agwe-etiti   [La]""",,,,,Sab,6000,,,,,
2748,NAOC,,,2010-10-14 00:00:00,"4Mgbede 7T flowline at Mgbede N05°29'35.6"" E06°43'09.9"" [La]""",,,,,Sab,,Cr,,,,
2749,NAOC,,,2010-10-14 00:00:00,"4Oshie 11s flowline at Akinima N05°06'36.7"" E06°28'22.9"" [La]""",,,,,Sab,2,Cr,,,,
2750,NAOC,,,2010-10-17 00:00:00,"4Idu 1T Manifold valve at Idu N05°15'35.4"" E006°34'26.5"" [La]""",,,,,Ome,1,Cr,,,,
2751,NAOC,,,2010-10-18 00:00:00,"10Clough Creek/Tebidaba PL at AzuzuamaN04°40'39""E05°54'15""[Sw]""",,,,,,,Cr,,,,
2752,NAOC,,,2010-10-18 00:00:00,"10Clough Creek/Tebidaba PL at AzuzuamaN04°40'41""E05°54'14""[Sw]""",,,,,,,Cr,,,,
2753,NAOC,,,2010-10-18 00:00:00,Tanker somersault along Ozoro-Oleh expressway at Oleh  [La],,,,,,26,Cr,,,,
2754,NAOC,,,2010-10-19 00:00:00,Old Tebidaba/Brass PL at Kalatoru N04°32.70'E05°57.14'   [Sw],,,,,Eqf,4,Cr,,,,
2755,NAOC,,,2010-10-19 00:00:00,Old Tebidaba/Brass PL at Kalatoru N04°32.67'E05°57.27'   [Sw],,,,,Eqf,4,Cr,,,,
2756,NAOC,,,2010-10-19 00:00:00,Old Tebidaba/Brass PL at Kamborro N04°32.74'E05°57.03'   [Sw],,,,,Sab,,Cr,,,,
2757,NAOC,,,2010-10-19 00:00:00,Old Tebidaba/Brass PL at Kamborro N04°32.79'E05°56.81'   [Sw],,,,,Eqf,5,Cr,,,,
2758,NAOC,,,2010-10-19 00:00:00,Old Tebidaba/Brass PL at Kamborro N04°32.73'E05°57.04'   [Sw],,,,,Eqf,3,Cr,,,,
2759,NAOC,,,2010-10-19 00:00:00,Old Tebidaba/Brass PL at Kalatoru N04°32.67'E05°57.27'   [Sw],,,,,Eqf,4,Cr,,,,
2760,NAOC,,,2010-10-19 00:00:00,Old Tebidaba/Brass PL at Kalatoru N04°32.70'E05°57.14'   [Sw],,,,,Eqf,4,Cr,,,,
2761,NAOC,2010/sar/127A/302,B A Y E L S A,2010-10-19 00:00:00,Old Tebidaba/Brass PL at Kamborro N04°32.79'E05°56.81'   [Sw],N 4° 32.794'˝,E 5° 56.814'˝,,,Eqf,5,Cr,SW,,,
2762,NAOC,,,2010-10-19 00:00:00,Old Tebidaba/Brass PL at Kamborro N04°32.73'E05°57.04'   [Sw],,,,,Eqf,3,Cr,,,,
2763,NAOC,,,2010-10-19 00:00:00,"4 Tebidaba Well 11 fFL near Tebidaba flowstation N04°33'36.9""E05°54'53.7"" [Sw]""",,,,,Sab,40,Cr,,,,
2764,NAOC,2010/sar/127F/306,B A Y E L S A,2010-10-19 00:00:00,Old Tebidaba/Brass PL at Kamborro N04°32.72'E05°57.09'   [Sw],N 4° 32.715'˝,E 5° 57.091'˝,,,Eqf,5,Cr,SW,,,
2765,NAOC,2010/sar/127D/304,B A Y E L S A,2010-10-19 00:00:00,Old Tebidaba/Brass PL at Kamborro,N 4° 32.72'˝,E 5° 57.04'˝,,,Eqf,3,Cr,SW,,,
2766,NAOC,,,2010-10-19 00:00:00,Old Tebidaba/Brass PL at Kamborro N04°32.72'E05°57.09'   [Sw],,,,,Eqf,5,Cr,,,,
2767,NAOC,,,2010-10-25 00:00:00,Diesel storage tank behind brass terminal filling station at brass  [La],,,,,Ome,12,Cr,,,,
2768,NAOC,,,2010-10-26 00:00:00,"Old 18 Tebidaba/Brass pipeline at Kamborro                  [Sw]""",,,,,Sab,,Cr,,,,
2769,NAOC,,,2010-10-27 00:00:00,Unidentified flowline near Orashi River crossing at Oshie   [La],,,,,,,Cr,,,,
2770,NAOC,,,2010-10-28 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru       [Sw]""",,,,,Sab,80,Cr,,,,
2771,NAOC,,,2010-10-29 00:00:00,"6 Taylor Creek IT flowline at Ikarama                         [La]""",,,,,,,Cr,,,,
2772,NAOC,,,2010-10-29 00:00:00,"6taylor Creek 2L flowline at Ikarama                         [La]""",,,,,,,Cr,,,,
2773,NAOC,,,2010-10-30 00:00:00,"14 Akri/EOC pipeline at Mmahu                               [La]""",,,,,Sab,25,Cr,,,,
2774,NAOC,,,2010-10-30 00:00:00,"4 Oshie 2L flowline at Akinima                                         [La]""",,,,,Sab,0,Cr,,,,
2775,NAOC,,,2010-10-30 00:00:00,"24Ogoda/Brass delivery pipeline at Ozochi                [La]""",,,,,Sab,10,Cr,,,,
2776,NAOC,,,2010-10-31 00:00:00,"6 Osiama/Azuzuama manifold flowline at Osiama           [Sw]""",,,,,,,Cr,,,,
2777,NAOC,,,2010-10-31 00:00:00,"6 Osiama/Azuzuama manifold flowline at Krokrosei         [Sw]""",,,,,Sab,50,Cr,,,,
2778,NAOC,,,2010-10-31 00:00:00,"6 Osiama/Azuzuama manifold flowline at Osiama           [Sw]""",,,,,,,Cr,,,,
2779,NAOC,,,2010-10-31 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru       [Sw]""",,,,,,,Cr,,,,
2780,NAOC,,,2010-10-31 00:00:00,"Old 18 Tebidaba/Brass pipeline at Kamborro                  [Sw]""",,,,,,,Cr,,,,
2781,NAOC,,,2010-10-31 00:00:00,"Okpai flowline at Beneku N05° 40'27.0E 006° 30'53.0''      [La]""",,,,,,,Cr,,,,
2782,NAOC,,,2010-10-31 00:00:00,"6 Osiama/Azuzuama manifold flowline at Krokrosei          [Sw]""",,,,,Sab,60,Cr,,,,
2783,NAOC,,,2010-10-31 00:00:00,"Okpai flowline at Beneku N05° 31'48.2E 006° 30'53.0''      [La]""",,,,,,,Oth,,,,
2784,NAOC,,,2010-11-01 00:00:00,"14 Akri/EOC pipeline at Abacheke                       [La]""",,,,,Sab,30,Cr,,,,
2785,NAOC,,,2010-11-02 00:00:00,"10 Clough Creek/Tebidaba pipeline at Gbaraun      [Sw]""",,,,,Sab,50,Cr,,,,
2786,NAOC,,,2010-11-03 00:00:00,"18 Tebidaba/Brass pipeline at Lagosgbene                [Sw]""",,,,,Sab,70,Cr,,,,
2787,NAOC,,,2010-11-05 00:00:00,"4 Mgbede 16T flowline at Mgbede     [La]""",,,,,Sab,0,Cr,,,,
2788,NAOC,,,2010-11-05 00:00:00,"24 Ogoda/Brass pipeline at Emago-Kugbo           [La]""",,,,,Sab,10,Cr,,,,
2789,NAOC,,,2010-11-06 00:00:00,Unidentified flowline near Obiafu 8/36 location   [La],,,,,,,Cr,,,,
2790,NAOC,2010/sar/139/332,B A Y E L S A,2010-11-08 00:00:00,"8 pirigbene Well 1 flowline at Okigbene/Fierebaghagbenen [Sw]""",N 4° 36' 56.42˝,E 6° 11' 44.37˝,,,Sab,5,Cr,SW,,,
2791,NAOC,,,2010-11-08 00:00:00,"18 Tebidaba/Brass pipeline at Lasukugbene           [Sw]""",,,,,,1,Cr,,,,
2792,NAOC,,,2010-11-09 00:00:00,"24 Ogada/brass pipeline at Ozochi        [La]""",,,,,Sab,5,Cr,,,,
2793,NAOC,2010/sar/141/338,B A Y E L S A,2010-11-12 00:00:00,"10 Clough Creek/Tebidaba pipeline at Gbaraun      [Sw]""",N 4° 46' 55.7˝,E 5° 46' 15.8˝,,,Sab,7,Cr,SW,,,
2794,NAOC,,,2010-11-14 00:00:00,"4 Okpai 8T flowline at Okpai               [La]""",,,,,Sab,3,Cr,,,,
2795,NAOC,,,2010-11-14 00:00:00,"4 Okpai 12L flowline at Okpai               [La]""",,,,,Sab,2,Cr,,,,
2796,NAOC,2010/sar/143/328,B A Y E L S A,2010-11-15 00:00:00,"10 Clough Creek/Tebidaba pipeline at Gbaraun      [Sw]""",N 4° 44' 55.9˝,E 5° 49' 24.8˝,,,Sab,20,Cr,SW,,,
2797,NAOC,,,2010-11-15 00:00:00,"10 Clough Creek/Tebidaba pipeline at Gbaraun      [Sw]""",,,,,Sab,,Cr,,,,
2798,NAOC,,,2010-11-17 00:00:00,"24 Ogoda/Brass pipeline at Emago-Kugbo           [La]""",,,,,Sab,5,Cr,,,,
2799,NAOC,,,2010-11-18 00:00:00,"10Clough Creek/Tebidaba PL at AzuzuamaN04°40'37""E05°54'18""[Sw]""",,,,,Sab,5,Cr,,,,
2800,NAOC,,,2010-11-19 00:00:00,"Obiafu 8T flowline at Obiafu N05°23'34.3 E06°34'14.8"" [Sw]""",,,,,,,Cr,,,,
